country_region_code;country_region;sub_region_1;sub_region_2;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
NZ;New Zealand;;;2020-04-07;-88;-35;-67;-85;-74;33
NZ;New Zealand;;;2020-04-08;-87;-31;-74;-85;-74;33
NZ;New Zealand;;;2020-04-09;-86;-18;-77;-85;-73;33
NZ;New Zealand;;;2020-04-10;-95;-91;-68;-89;-88;42
NZ;New Zealand;;;2020-04-11;-88;-33;-75;-82;-58;24
NZ;New Zealand;;;2020-04-12;-92;-59;-77;-85;-59;22
NZ;New Zealand;;;2020-04-13;-91;-45;-76;-89;-85;34
NZ;New Zealand;;;2020-04-14;-89;-37;-77;-87;-74;34
NZ;New Zealand;;;2020-04-15;-88;-36;-76;-86;-73;34
NZ;New Zealand;;;2020-04-16;-89;-35;-75;-86;-72;34
NZ;New Zealand;;;2020-04-17;-90;-37;-81;-87;-72;37
NZ;New Zealand;;;2020-04-18;-91;-45;-77;-84;-57;25
NZ;New Zealand;;;2020-04-19;-91;-50;-77;-85;-55;21
NZ;New Zealand;;;2020-04-20;-89;-42;-71;-85;-68;29
NZ;New Zealand;;;2020-04-21;-87;-36;-66;-85;-71;33
NZ;New Zealand;;;2020-04-22;-87;-35;-64;-84;-70;33
NZ;New Zealand;;;2020-04-23;-88;-35;-74;-85;-68;33
NZ;New Zealand;;;2020-04-24;-88;-31;-68;-84;-66;35
NZ;New Zealand;;;2020-04-25;-89;-53;-69;-81;-56;24
NZ;New Zealand;;;2020-04-26;-88;-37;-69;-82;-49;20
NZ;New Zealand;;;2020-04-27;-89;-41;-63;-87;-81;32
NZ;New Zealand;;;2020-04-28;-68;-28;-48;-73;-47;22
NZ;New Zealand;;;2020-04-29;-70;-30;-51;-72;-48;14
NZ;New Zealand;;;2020-04-30;-81;-25;-53;-69;-46;24
NZ;New Zealand;;;2020-05-01;-80;-23;-51;-69;-44;25
NZ;New Zealand;;;2020-05-02;-83;-29;-56;-65;-34;18
OM;Oman;;;2020-02-15;-2;-2;-3;0;0;2
OM;Oman;;;2020-02-16;-5;-7;-2;-1;8;0
OM;Oman;;;2020-02-17;-6;-7;-6;-1;8;0
OM;Oman;;;2020-02-18;-6;-8;-4;-2;8;1
OM;Oman;;;2020-02-19;-7;-7;-2;-3;8;1
OM;Oman;;;2020-02-20;-6;-6;0;-1;8;0
OM;Oman;;;2020-02-21;-3;-3;4;-2;-2;1
OM;Oman;;;2020-02-22;-3;-4;4;0;1;1
OM;Oman;;;2020-02-23;0;-2;-1;-1;9;0
OM;Oman;;;2020-02-24;0;-1;-6;0;9;0
OM;Oman;;;2020-02-25;0;1;-2;1;9;0
OM;Oman;;;2020-02-26;-1;1;-3;0;9;-1
OM;Oman;;;2020-02-27;0;0;0;0;9;-1
OM;Oman;;;2020-02-28;2;2;-4;2;0;1
OM;Oman;;;2020-02-29;3;3;-4;1;3;1
OM;Oman;;;2020-03-01;0;0;-3;0;11;0
OM;Oman;;;2020-03-02;-1;-1;-8;-1;10;0
OM;Oman;;;2020-03-03;-1;-2;-5;-2;10;0
OM;Oman;;;2020-03-04;-2;-1;-2;-6;10;1
OM;Oman;;;2020-03-05;-2;-1;-4;-5;11;0
OM;Oman;;;2020-03-06;-1;0;-5;-9;0;2
OM;Oman;;;2020-03-07;-1;0;-6;-6;3;2
OM;Oman;;;2020-03-08;-3;-4;-3;-8;11;1
OM;Oman;;;2020-03-09;-5;-4;-9;-9;10;1
OM;Oman;;;2020-03-10;-5;-5;-5;-8;9;1
OM;Oman;;;2020-03-11;-6;-4;-8;-12;10;1
OM;Oman;;;2020-03-12;-6;-3;-3;-11;10;1
OM;Oman;;;2020-03-13;-7;-3;-6;-15;-1;3
OM;Oman;;;2020-03-14;-8;-2;-9;-15;2;3
OM;Oman;;;2020-03-15;-9;-3;-5;-16;0;3
OM;Oman;;;2020-03-16;-13;-2;-17;-16;-2;4
OM;Oman;;;2020-03-17;-16;-9;-16;-23;-3;5
OM;Oman;;;2020-03-18;-24;-4;-25;-33;-6;7
OM;Oman;;;2020-03-19;-33;-17;-30;-40;-10;11
OM;Oman;;;2020-03-20;-45;-29;-48;-52;-17;13
OM;Oman;;;2020-03-21;-40;-28;-36;-48;-15;13
OM;Oman;;;2020-03-22;-45;-31;-36;-60;-50;18
OM;Oman;;;2020-03-23;-36;-16;-38;-54;-20;11
OM;Oman;;;2020-03-24;-47;-21;-42;-57;-29;15
OM;Oman;;;2020-03-25;-51;-28;-43;-61;-33;17
OM;Oman;;;2020-03-26;-54;-33;-46;-63;-33;20
OM;Oman;;;2020-03-27;-61;-45;-62;-69;-32;18
OM;Oman;;;2020-03-28;-57;-41;-52;-63;-30;18
OM;Oman;;;2020-03-29;-52;-35;-41;-64;-34;17
OM;Oman;;;2020-03-30;-54;-37;-46;-65;-36;17
OM;Oman;;;2020-03-31;-52;-34;-44;-64;-36;17
OM;Oman;;;2020-04-01;-58;-40;-47;-70;-42;20
OM;Oman;;;2020-04-02;-60;-42;-50;-72;-44;24
OM;Oman;;;2020-04-03;-65;-49;-65;-77;-36;20
OM;Oman;;;2020-04-04;-59;-43;-53;-73;-34;19
OM;Oman;;;2020-04-05;-55;-38;-42;-69;-42;19
OM;Oman;;;2020-04-06;-57;-38;-48;-69;-43;19
OM;Oman;;;2020-04-07;-56;-38;-47;-69;-43;20
OM;Oman;;;2020-04-08;-56;-35;-46;-70;-43;20
OM;Oman;;;2020-04-09;-54;-29;-47;-68;-42;21
OM;Oman;;;2020-04-10;-66;-52;-65;-75;-37;19
OM;Oman;;;2020-04-11;-61;-47;-53;-71;-37;20
OM;Oman;;;2020-04-12;-58;-42;-44;-70;-47;20
OM;Oman;;;2020-04-13;-59;-41;-48;-71;-46;20
OM;Oman;;;2020-04-14;-59;-43;-46;-70;-47;20
OM;Oman;;;2020-04-15;-59;-43;-46;-71;-46;21
OM;Oman;;;2020-04-16;-60;-43;-49;-72;-45;24
OM;Oman;;;2020-04-17;-64;-51;-63;-75;-35;19
OM;Oman;;;2020-04-18;-60;-48;-51;-70;-35;19
OM;Oman;;;2020-04-19;-56;-43;-41;-70;-44;19
OM;Oman;;;2020-04-20;-57;-42;-47;-70;-44;19
OM;Oman;;;2020-04-21;-56;-41;-45;-68;-44;19
OM;Oman;;;2020-04-22;-54;-38;-44;-68;-43;19
OM;Oman;;;2020-04-23;-50;-31;-45;-66;-42;21
OM;Oman;;;2020-04-24;-52;-32;-59;-67;-33;17
OM;Oman;;;2020-04-25;-61;-43;-55;-71;-37;21
OM;Oman;;;2020-04-26;-58;-42;-44;-69;-44;21
OM;Oman;;;2020-04-27;-59;-42;-49;-69;-44;21
OM;Oman;;;2020-04-28;-58;-42;-47;-67;-43;19
OM;Oman;;;2020-04-29;-54;-37;-46;-67;-41;21
OM;Oman;;;2020-04-30;-55;-39;-48;-68;-41;23
OM;Oman;;;2020-05-01;-60;-46;-63;-71;-34;19
OM;Oman;;;2020-05-02;-55;-41;-50;-66;-31;19
PA;Panama;;;2020-02-15;10;11;7;9;5;-3
PA;Panama;;;2020-02-16;11;13;2;10;4;-1
PA;Panama;;;2020-02-17;4;4;0;5;5;-1
PA;Panama;;;2020-02-18;2;2;2;3;3;-1
PA;Panama;;;2020-02-19;1;2;-1;4;4;-1
PA;Panama;;;2020-02-20;7;7;0;4;4;-2
PA;Panama;;;2020-02-21;4;10;7;7;2;-1
PA;Panama;;;2020-02-22;-7;7;14;-9;-13;0
PA;Panama;;;2020-02-23;-8;1;34;-11;-9;-1
PA;Panama;;;2020-02-24;-21;-9;56;-35;-64;11
PA;Panama;;;2020-02-25;-35;-18;34;-39;-73;13
PA;Panama;;;2020-02-26;-14;-9;-8;-22;-34;8
PA;Panama;;;2020-02-27;2;5;-6;-4;-2;0
PA;Panama;;;2020-02-28;5;5;-6;3;1;0
PA;Panama;;;2020-02-29;14;15;-5;8;5;-2
PA;Panama;;;2020-03-01;16;20;-12;11;7;1
PA;Panama;;;2020-03-02;4;10;-3;5;6;-2
PA;Panama;;;2020-03-03;1;9;-2;5;5;-1
PA;Panama;;;2020-03-04;-3;4;-2;5;7;0
PA;Panama;;;2020-03-05;0;4;-4;4;7;0
PA;Panama;;;2020-03-06;-2;-3;-2;5;9;-1
PA;Panama;;;2020-03-07;2;4;-7;2;5;2
PA;Panama;;;2020-03-08;1;8;-11;2;4;3
PA;Panama;;;2020-03-09;-4;3;-4;1;7;0
PA;Panama;;;2020-03-10;-5;14;-6;-1;4;0
PA;Panama;;;2020-03-11;-16;9;-15;-11;0;5
PA;Panama;;;2020-03-12;-17;7;-20;-17;-5;8
PA;Panama;;;2020-03-13;-18;5;-20;-15;-5;9
PA;Panama;;;2020-03-14;-22;3;-29;-18;-6;11
PA;Panama;;;2020-03-15;-37;-6;-43;-26;-12;14
PA;Panama;;;2020-03-16;-29;-11;-28;-25;-18;14
PA;Panama;;;2020-03-17;-39;-18;-36;-34;-28;18
PA;Panama;;;2020-03-18;-46;-29;-39;-39;-32;22
PA;Panama;;;2020-03-19;-50;-29;-45;-46;-37;24
PA;Panama;;;2020-03-20;-50;-27;-48;-45;-37;26
PA;Panama;;;2020-03-21;-64;-36;-61;-52;-43;27
PA;Panama;;;2020-03-22;-69;-41;-67;-59;-43;25
PA;Panama;;;2020-03-23;-63;-38;-56;-61;-54;31
PA;Panama;;;2020-03-24;-70;-47;-62;-67;-61;34
PA;Panama;;;2020-03-25;-82;-54;-71;-77;-72;40
PA;Panama;;;2020-03-26;-81;-53;-71;-76;-73;41
PA;Panama;;;2020-03-27;-81;-54;-71;-76;-72;43
PA;Panama;;;2020-03-28;-82;-53;-75;-76;-68;36
PA;Panama;;;2020-03-29;-84;-61;-78;-77;-59;31
PA;Panama;;;2020-03-30;-80;-55;-69;-76;-72;40
PA;Panama;;;2020-03-31;-79;-51;-69;-75;-73;38
PA;Panama;;;2020-04-01;-85;-68;-73;-79;-75;42
PA;Panama;;;2020-04-02;-81;-53;-70;-77;-74;41
PA;Panama;;;2020-04-03;-85;-64;-74;-79;-74;45
PA;Panama;;;2020-04-04;-83;-54;-75;-76;-70;37
PA;Panama;;;2020-04-05;-95;-95;-86;-89;-74;36
PA;Panama;;;2020-04-06;-82;-62;-72;-79;-74;41
PA;Panama;;;2020-04-07;-79;-48;-68;-75;-74;39
PA;Panama;;;2020-04-08;-82;-60;-71;-78;-74;41
PA;Panama;;;2020-04-09;-78;-42;-68;-75;-76;40
PA;Panama;;;2020-04-10;-89;-71;-79;-85;-87;50
PA;Panama;;;2020-04-11;-96;-95;-86;-91;-84;45
PA;Panama;;;2020-04-12;-95;-95;-87;-90;-75;36
PA;Panama;;;2020-04-13;-81;-59;-72;-78;-73;40
PA;Panama;;;2020-04-14;-76;-44;-68;-74;-73;38
PA;Panama;;;2020-04-15;-79;-56;-70;-76;-73;40
PA;Panama;;;2020-04-16;-74;-41;-67;-72;-72;39
PA;Panama;;;2020-04-17;-77;-49;-69;-74;-72;42
PA;Panama;;;2020-04-18;-95;-94;-85;-90;-82;44
PA;Panama;;;2020-04-19;-95;-95;-86;-91;-74;36
PA;Panama;;;2020-04-20;-77;-54;-69;-76;-71;39
PA;Panama;;;2020-04-21;-73;-41;-66;-73;-71;37
PA;Panama;;;2020-04-22;-79;-58;-70;-77;-71;40
PA;Panama;;;2020-04-23;-75;-45;-67;-74;-71;38
PA;Panama;;;2020-04-24;-78;-52;-70;-75;-70;41
PA;Panama;;;2020-04-25;-95;-93;-85;-90;-80;43
PA;Panama;;;2020-04-26;-95;-95;-86;-90;-72;35
PA;Panama;;;2020-04-27;-76;-53;-68;-75;-69;39
PA;Panama;;;2020-04-28;-72;-41;-63;-71;-69;32
PA;Panama;;;2020-04-29;-76;-51;-65;-74;-69;38
PA;Panama;;;2020-04-30;-70;-35;-61;-69;-68;36
PA;Panama;;;2020-05-01;-83;-61;-74;-81;-83;47
PA;Panama;;;2020-05-02;-94;-93;-84;-90;-79;43
PE;Peru;;;2020-02-15;4;1;3;3;0;-1
PE;Peru;;;2020-02-16;1;0;-2;2;0;0
PE;Peru;;;2020-02-17;0;1;1;2;1;0
PE;Peru;;;2020-02-18;0;0;0;1;1;0
PE;Peru;;;2020-02-19;0;-1;0;0;1;1
PE;Peru;;;2020-02-20;0;-1;-1;3;0;0
PE;Peru;;;2020-02-21;-1;-2;1;1;1;1
PE;Peru;;;2020-02-22;1;-1;3;4;0;0
PE;Peru;;;2020-02-23;-1;-2;0;0;0;0
PE;Peru;;;2020-02-24;-1;-1;1;1;-1;0
PE;Peru;;;2020-02-25;1;0;1;0;0;0
PE;Peru;;;2020-02-26;0;-1;1;-1;0;0
PE;Peru;;;2020-02-27;0;0;-1;2;0;0
PE;Peru;;;2020-02-28;2;2;1;2;1;0
PE;Peru;;;2020-02-29;6;5;5;6;2;-1
PE;Peru;;;2020-03-01;5;6;-3;3;1;0
PE;Peru;;;2020-03-02;2;4;-1;1;2;0
PE;Peru;;;2020-03-03;2;3;-1;1;2;0
PE;Peru;;;2020-03-04;1;3;-2;1;2;0
PE;Peru;;;2020-03-05;0;4;-3;0;3;0
PE;Peru;;;2020-03-06;0;2;0;1;4;0
PE;Peru;;;2020-03-07;3;3;1;3;2;0
PE;Peru;;;2020-03-08;5;5;-6;-3;3;1
PE;Peru;;;2020-03-09;-3;2;-3;-1;2;0
PE;Peru;;;2020-03-10;-3;2;-4;-2;2;0
PE;Peru;;;2020-03-11;-6;0;-5;-5;1;1
PE;Peru;;;2020-03-12;-8;5;-9;-7;-1;3
PE;Peru;;;2020-03-13;-10;1;-9;-9;-2;4
PE;Peru;;;2020-03-14;-11;0;-11;-10;-3;4
PE;Peru;;;2020-03-15;-17;12;-22;-16;-1;5
PE;Peru;;;2020-03-16;-49;1;-38;-36;-44;19
PE;Peru;;;2020-03-17;-77;-47;-66;-76;-69;35
PE;Peru;;;2020-03-18;-80;-54;-70;-82;-73;38
PE;Peru;;;2020-03-19;-83;-60;-73;-83;-76;40
PE;Peru;;;2020-03-20;-84;-61;-75;-84;-76;42
PE;Peru;;;2020-03-21;-84;-61;-76;-84;-70;36
PE;Peru;;;2020-03-22;-84;-61;-77;-84;-57;29
PE;Peru;;;2020-03-23;-82;-61;-73;-84;-76;40
PE;Peru;;;2020-03-24;-83;-61;-74;-85;-76;40
PE;Peru;;;2020-03-25;-83;-60;-74;-85;-76;40
PE;Peru;;;2020-03-26;-82;-57;-73;-84;-76;40
PE;Peru;;;2020-03-27;-81;-56;-72;-83;-74;41
PE;Peru;;;2020-03-28;-82;-56;-74;-82;-68;35
PE;Peru;;;2020-03-29;-82;-57;-76;-83;-55;29
PE;Peru;;;2020-03-30;-80;-57;-71;-82;-73;38
PE;Peru;;;2020-03-31;-81;-56;-72;-83;-74;38
PE;Peru;;;2020-04-01;-81;-57;-72;-84;-75;39
PE;Peru;;;2020-04-02;-81;-56;-72;-84;-75;40
PE;Peru;;;2020-04-03;-83;-57;-75;-85;-75;41
PE;Peru;;;2020-04-04;-85;-64;-79;-86;-71;36
PE;Peru;;;2020-04-05;-95;-95;-89;-93;-75;34
PE;Peru;;;2020-04-06;-80;-53;-72;-83;-75;39
PE;Peru;;;2020-04-07;-83;-60;-75;-85;-76;39
PE;Peru;;;2020-04-08;-76;-39;-69;-81;-74;36
PE;Peru;;;2020-04-09;-95;-95;-89;-94;-90;48
PE;Peru;;;2020-04-10;-96;-95;-90;-95;-90;51
PE;Peru;;;2020-04-11;-81;-51;-72;-81;-67;34
PE;Peru;;;2020-04-12;-95;-95;-89;-93;-75;34
PE;Peru;;;2020-04-13;-78;-50;-68;-80;-72;37
PE;Peru;;;2020-04-14;-80;-56;-72;-83;-74;38
PE;Peru;;;2020-04-15;-81;-59;-72;-83;-74;39
PE;Peru;;;2020-04-16;-82;-60;-73;-83;-74;40
PE;Peru;;;2020-04-17;-82;-59;-73;-83;-73;41
PE;Peru;;;2020-04-18;-81;-59;-72;-80;-66;34
PE;Peru;;;2020-04-19;-95;-95;-89;-93;-74;34
PE;Peru;;;2020-04-20;-78;-54;-69;-80;-72;37
PE;Peru;;;2020-04-21;-84;-67;-76;-84;-76;39
PE;Peru;;;2020-04-22;-80;-60;-72;-82;-73;39
PE;Peru;;;2020-04-23;-81;-61;-73;-82;-74;39
PE;Peru;;;2020-04-24;-81;-59;-72;-82;-72;40
PE;Peru;;;2020-04-25;-80;-56;-71;-79;-65;33
PE;Peru;;;2020-04-26;-95;-96;-90;-93;-74;34
PE;Peru;;;2020-04-27;-77;-55;-68;-79;-70;37
PE;Peru;;;2020-04-28;-79;-58;-70;-80;-71;33
PE;Peru;;;2020-04-29;-78;-57;-69;-79;-71;37
PE;Peru;;;2020-04-30;-78;-56;-69;-78;-71;37
PE;Peru;;;2020-05-01;-83;-63;-75;-84;-78;42
PE;Peru;;;2020-05-02;-80;-57;-70;-78;-64;33
PG;Papua New Guinea;;;2020-02-15;9;7;-4;-3;11;-2
PG;Papua New Guinea;;;2020-02-16;17;12;-3;2;7;
PG;Papua New Guinea;;;2020-02-17;0;4;-4;-4;8;-1
PG;Papua New Guinea;;;2020-02-18;6;4;-8;-4;7;-1
PG;Papua New Guinea;;;2020-02-19;1;-4;-14;-3;8;1
PG;Papua New Guinea;;;2020-02-20;-1;-4;-7;-1;10;1
PG;Papua New Guinea;;;2020-02-21;6;6;-5;-6;11;0
PG;Papua New Guinea;;;2020-02-22;10;5;-5;-7;8;0
PG;Papua New Guinea;;;2020-02-23;11;9;-7;0;10;
PG;Papua New Guinea;;;2020-02-24;-1;0;-5;-6;8;-1
PG;Papua New Guinea;;;2020-02-25;3;5;-10;-2;9;-1
PG;Papua New Guinea;;;2020-02-26;6;8;-5;-3;13;-1
PG;Papua New Guinea;;;2020-02-27;6;6;-9;0;13;0
PG;Papua New Guinea;;;2020-02-28;10;11;-7;5;18;-1
PG;Papua New Guinea;;;2020-02-29;11;14;-7;1;17;-2
PG;Papua New Guinea;;;2020-03-01;15;19;-5;-1;16;
PG;Papua New Guinea;;;2020-03-02;0;3;-10;-6;15;0
PG;Papua New Guinea;;;2020-03-03;3;7;-8;-3;14;0
PG;Papua New Guinea;;;2020-03-04;0;3;-12;-3;14;2
PG;Papua New Guinea;;;2020-03-05;1;1;-6;-4;15;0
PG;Papua New Guinea;;;2020-03-06;3;5;-9;-2;17;-1
PG;Papua New Guinea;;;2020-03-07;8;9;-8;-3;15;0
PG;Papua New Guinea;;;2020-03-08;9;14;-5;-6;16;
PG;Papua New Guinea;;;2020-03-09;-2;0;-4;-7;13;1
PG;Papua New Guinea;;;2020-03-10;2;7;-8;-1;14;0
PG;Papua New Guinea;;;2020-03-11;7;13;-10;-5;18;0
PG;Papua New Guinea;;;2020-03-12;7;12;-4;3;18;1
PG;Papua New Guinea;;;2020-03-13;8;13;-6;-1;19;1
PG;Papua New Guinea;;;2020-03-14;11;20;-3;0;19;0
PG;Papua New Guinea;;;2020-03-15;11;14;-5;-8;19;
PG;Papua New Guinea;;;2020-03-16;-1;7;-8;-8;16;1
PG;Papua New Guinea;;;2020-03-17;3;12;-8;-2;16;-1
PG;Papua New Guinea;;;2020-03-18;0;7;-9;-7;15;1
PG;Papua New Guinea;;;2020-03-19;-7;2;-7;-13;12;2
PG;Papua New Guinea;;;2020-03-20;-7;5;-11;-10;13;1
PG;Papua New Guinea;;;2020-03-21;-5;9;-11;-9;13;2
PG;Papua New Guinea;;;2020-03-22;-6;13;-14;-18;14;
PG;Papua New Guinea;;;2020-03-23;-4;26;-7;4;10;0
PG;Papua New Guinea;;;2020-03-24;-27;-11;-12;-40;-19;11
PG;Papua New Guinea;;;2020-03-25;-21;-14;-11;-44;-17;11
PG;Papua New Guinea;;;2020-03-26;-24;-13;-10;-40;-17;13
PG;Papua New Guinea;;;2020-03-27;-25;-14;-10;-45;-15;14
PG;Papua New Guinea;;;2020-03-28;-29;-21;-14;-44;0;12
PG;Papua New Guinea;;;2020-03-29;-20;-9;-12;-46;11;
PG;Papua New Guinea;;;2020-03-30;-23;-18;-9;-46;-17;13
PG;Papua New Guinea;;;2020-03-31;-23;-11;-14;-48;-18;12
PG;Papua New Guinea;;;2020-04-01;-23;-16;-16;-48;-15;13
PG;Papua New Guinea;;;2020-04-02;-28;-19;-12;-48;-16;14
PG;Papua New Guinea;;;2020-04-03;-19;-9;-14;-41;-12;13
PG;Papua New Guinea;;;2020-04-04;-18;-8;-15;-44;6;9
PG;Papua New Guinea;;;2020-04-05;-19;-6;-13;-42;12;
PG;Papua New Guinea;;;2020-04-06;-14;-3;-10;-37;-5;10
PG;Papua New Guinea;;;2020-04-07;-9;2;-13;-28;-2;8
PG;Papua New Guinea;;;2020-04-08;-10;-1;-13;-31;-2;9
PG;Papua New Guinea;;;2020-04-09;-2;11;-7;-24;-3;7
PG;Papua New Guinea;;;2020-04-10;-36;-18;-10;-38;-50;19
PG;Papua New Guinea;;;2020-04-11;-25;-9;-9;-40;-12;10
PG;Papua New Guinea;;;2020-04-12;-22;-9;-13;-43;6;
PG;Papua New Guinea;;;2020-04-13;-41;-26;-13;-45;-54;19
PG;Papua New Guinea;;;2020-04-14;-9;2;-17;-32;-2;6
PG;Papua New Guinea;;;2020-04-15;-12;-3;-14;-35;-1;8
PG;Papua New Guinea;;;2020-04-16;-13;-6;-15;-32;2;9
PG;Papua New Guinea;;;2020-04-17;-20;-2;-14;-33;-3;11
PG;Papua New Guinea;;;2020-04-18;-26;1;-13;-30;6;8
PG;Papua New Guinea;;;2020-04-19;-27;-2;-13;-35;10;
PG;Papua New Guinea;;;2020-04-20;-22;-4;-11;-37;-5;10
PG;Papua New Guinea;;;2020-04-21;-22;-2;-14;-39;-6;8
PG;Papua New Guinea;;;2020-04-22;-23;-5;-17;-39;-5;10
PG;Papua New Guinea;;;2020-04-23;-20;6;-7;-34;-1;10
PG;Papua New Guinea;;;2020-04-24;-16;7;-15;-32;2;10
PG;Papua New Guinea;;;2020-04-25;-15;6;-11;-33;11;6
PG;Papua New Guinea;;;2020-04-26;-13;9;-10;-35;17;
PG;Papua New Guinea;;;2020-04-27;-10;5;-14;-32;6;6
PG;Papua New Guinea;;;2020-04-28;-10;7;-15;-30;7;5
PG;Papua New Guinea;;;2020-04-29;-16;3;-15;-29;7;4
PG;Papua New Guinea;;;2020-04-30;-15;4;-13;-31;9;8
PG;Papua New Guinea;;;2020-05-01;-9;11;-13;-27;11;6
PG;Papua New Guinea;;;2020-05-02;-9;12;-14;-35;12;5
PH;Philippines;;;2020-02-15;7;4;-1;1;6;0
PH;Philippines;;;2020-02-16;3;5;-2;-3;1;1
PH;Philippines;;;2020-02-17;-1;0;-3;-2;8;1
PH;Philippines;;;2020-02-18;0;1;-3;0;5;0
PH;Philippines;;;2020-02-19;-3;-3;-4;-6;5;1
PH;Philippines;;;2020-02-20;-2;-2;-5;-5;6;0
PH;Philippines;;;2020-02-21;-2;-2;-8;-6;8;1
PH;Philippines;;;2020-02-22;1;0;-1;-1;7;0
PH;Philippines;;;2020-02-23;-3;0;0;-7;2;1
PH;Philippines;;;2020-02-24;1;-1;6;-4;4;1
PH;Philippines;;;2020-02-25;0;-2;11;-18;-43;11
PH;Philippines;;;2020-02-26;-3;-1;0;-3;6;0
PH;Philippines;;;2020-02-27;-2;-1;-4;-6;6;0
PH;Philippines;;;2020-02-28;-1;1;-6;-6;8;0
PH;Philippines;;;2020-02-29;5;6;-1;0;9;0
PH;Philippines;;;2020-03-01;2;7;0;-5;5;1
PH;Philippines;;;2020-03-02;0;2;-2;-5;9;0
PH;Philippines;;;2020-03-03;1;2;-2;-4;7;0
PH;Philippines;;;2020-03-04;-1;2;-1;-7;6;1
PH;Philippines;;;2020-03-05;0;2;-3;-6;7;0
PH;Philippines;;;2020-03-06;-3;-1;-9;-8;8;1
PH;Philippines;;;2020-03-07;0;2;-1;-4;7;1
PH;Philippines;;;2020-03-08;-4;2;-2;-9;3;1
PH;Philippines;;;2020-03-09;-3;1;-1;-7;7;1
PH;Philippines;;;2020-03-10;-4;3;-5;-11;-4;3
PH;Philippines;;;2020-03-11;-8;5;-6;-17;-5;4
PH;Philippines;;;2020-03-12;-8;8;-8;-17;-6;5
PH;Philippines;;;2020-03-13;-12;9;-16;-17;-9;7
PH;Philippines;;;2020-03-14;-18;5;-20;-15;-6;6
PH;Philippines;;;2020-03-15;-40;-10;-29;-42;-10;11
PH;Philippines;;;2020-03-16;-34;-4;-18;-42;-31;15
PH;Philippines;;;2020-03-17;-57;-21;-30;-63;-55;24
PH;Philippines;;;2020-03-18;-66;-36;-36;-72;-62;28
PH;Philippines;;;2020-03-19;-69;-41;-39;-75;-65;30
PH;Philippines;;;2020-03-20;-73;-45;-47;-79;-66;33
PH;Philippines;;;2020-03-21;-75;-48;-52;-78;-57;27
PH;Philippines;;;2020-03-22;-79;-53;-56;-79;-50;24
PH;Philippines;;;2020-03-23;-75;-50;-45;-81;-69;33
PH;Philippines;;;2020-03-24;-76;-51;-47;-81;-71;33
PH;Philippines;;;2020-03-25;-76;-51;-46;-81;-72;34
PH;Philippines;;;2020-03-26;-76;-52;-47;-81;-72;34
PH;Philippines;;;2020-03-27;-77;-51;-52;-83;-72;37
PH;Philippines;;;2020-03-28;-78;-53;-56;-82;-62;30
PH;Philippines;;;2020-03-29;-81;-59;-59;-82;-54;26
PH;Philippines;;;2020-03-30;-79;-59;-48;-84;-73;35
PH;Philippines;;;2020-03-31;-79;-57;-49;-83;-74;35
PH;Philippines;;;2020-04-01;-79;-58;-48;-84;-74;35
PH;Philippines;;;2020-04-02;-80;-58;-49;-84;-74;36
PH;Philippines;;;2020-04-03;-80;-58;-54;-85;-73;39
PH;Philippines;;;2020-04-04;-80;-58;-57;-84;-63;31
PH;Philippines;;;2020-04-05;-82;-62;-60;-84;-54;26
PH;Philippines;;;2020-04-06;-78;-57;-48;-84;-72;35
PH;Philippines;;;2020-04-07;-77;-54;-48;-83;-74;35
PH;Philippines;;;2020-04-08;-76;-50;-47;-83;-74;34
PH;Philippines;;;2020-04-09;-85;-65;-51;-86;-80;38
PH;Philippines;;;2020-04-10;-90;-78;-59;-90;-82;43
PH;Philippines;;;2020-04-11;-82;-60;-59;-86;-67;32
PH;Philippines;;;2020-04-12;-82;-62;-60;-84;-55;26
PH;Philippines;;;2020-04-13;-76;-53;-47;-83;-71;35
PH;Philippines;;;2020-04-14;-76;-52;-48;-82;-73;35
PH;Philippines;;;2020-04-15;-76;-53;-48;-83;-72;35
PH;Philippines;;;2020-04-16;-77;-54;-48;-84;-72;36
PH;Philippines;;;2020-04-17;-79;-56;-53;-85;-71;39
PH;Philippines;;;2020-04-18;-81;-61;-60;-84;-62;30
PH;Philippines;;;2020-04-19;-83;-66;-63;-85;-54;26
PH;Philippines;;;2020-04-20;-78;-58;-50;-84;-71;35
PH;Philippines;;;2020-04-21;-79;-60;-51;-84;-72;35
PH;Philippines;;;2020-04-22;-80;-62;-51;-85;-72;35
PH;Philippines;;;2020-04-23;-80;-62;-53;-85;-72;36
PH;Philippines;;;2020-04-24;-81;-63;-57;-86;-71;38
PH;Philippines;;;2020-04-25;-81;-62;-60;-85;-61;31
PH;Philippines;;;2020-04-26;-84;-69;-63;-85;-53;27
PH;Philippines;;;2020-04-27;-78;-60;-50;-84;-69;35
PH;Philippines;;;2020-04-28;-77;-58;-50;-83;-71;35
PH;Philippines;;;2020-04-29;-77;-57;-48;-83;-70;34
PH;Philippines;;;2020-04-30;-82;-50;-54;-79;-69;34
PH;Philippines;;;2020-05-01;-84;-53;-59;-82;-74;39
PH;Philippines;;;2020-05-02;-84;-53;-62;-79;-58;30
PK;Pakistan;;;2020-02-15;3;3;8;4;2;0
